fm;fx;mess_datum;nm;pm;qn_3;qn_4;rsk;rskf;sdk;shk_tag;station;stations_id;tgk;tmk;tnk;txk;upm;vpm
;;1876-02-13;5.0;1006.6;;5;5.0;1.0;;0.0;402;402;;-5.4;-9.0;-2.5;;
;;1876-02-14;7.3;1004.3;;5;2.5;1.0;;0.0;402;402;;-0.5;-6.5;2.8;;
;;1876-02-15;7.3;1005.9;;5;0.0;0.0;;0.0;402;402;;3.4;1.5;4.3;;
;;1876-02-16;7.3;997.2;;5;4.0;1.0;;0.0;402;402;;5.4;3.5;7.5;;
;;1876-02-17;8.0;999.6;;5;14.4;1.0;;0.0;402;402;;5.6;4.3;6.8;;
;;1876-02-18;8.0;997.8;;5;0.5;1.0;;0.0;402;402;;6.6;3.8;9.3;;
;;1876-02-19;7.3;989.7;;5;1.4;1.0;;0.0;402;402;;8.1;6.3;11.3;;
;;1876-02-20;3.7;999.1;;5;0.0;0.0;;0.0;402;402;;5.2;3.8;6.8;;
;;1876-02-21;4.0;1013.4;;5;5.8;1.0;;0.0;402;402;;3.9;2.0;6.3;;
;;1876-02-22;7.3;1003.8;;5;1.5;1.0;;0.0;402;402;;10.1;3.8;12.3;;
;;1876-02-23;7.3;998.0;;5;6.3;1.0;;0.0;402;402;;8.4;7.0;10.8;;
;;1876-02-24;7.3;996.4;;5;0.4;1.0;;0.0;402;402;;4.9;2.5;7.5;;
;;1876-02-25;5.7;1006.6;;5;0.5;1.0;;0.0;402;402;;2.9;1.5;4.5;;
;;1876-02-26;8.0;996.4;;5;9.1;1.0;;0.0;402;402;;4.0;0.8;5.8;;
;;1876-02-27;7.3;991.4;;5;1.1;1.0;;0.0;402;402;;7.2;4.8;9.5;;
;;1876-02-28;6.3;997.7;;5;3.4;1.0;;0.0;402;402;;7.5;6.0;9.8;;
;;1876-02-29;8.0;1007.0;;5;5.4;1.0;;0.0;402;402;;2.1;1.0;6.5;;
;;1876-03-01;6.3;1003.1;;5;3.8;1.0;;0.0;402;402;;6.8;1.3;10.0;;
;;1876-03-02;6.3;1002.7;;5;6.0;1.0;;0.0;402;402;;8.2;5.0;10.8;;
;;1876-03-03;4.3;1005.9;;5;14.5;1.0;;0.0;402;402;;5.6;2.3;8.8;;
;;1876-03-04;7.3;1001.8;;5;2.8;1.0;;0.0;402;402;;9.7;6.0;12.8;;
;;1876-03-05;5.7;1004.4;;5;6.2;1.0;;0.0;402;402;;6.2;4.8;8.8;;
;;1876-03-06;7.3;991.7;;5;7.9;1.0;;0.0;402;402;;6.5;4.3;9.3;;
;;1876-03-07;7.0;991.9;;5;6.2;1.0;;0.0;402;402;;6.0;3.5;9.0;;
;;1876-03-08;6.3;995.2;;5;7.3;1.0;;0.0;402;402;;3.9;2.5;6.5;;
;;1876-03-09;7.3;977.0;;5;3.5;1.0;;0.0;402;402;;5.4;2.8;8.0;;
;;1876-03-10;4.0;978.2;;5;0.0;0.0;;0.0;402;402;;4.5;1.5;7.5;;
;;1876-03-11;5.7;978.7;;5;6.3;1.0;;0.0;402;402;;6.3;4.0;9.5;;
;;1876-03-12;5.3;977.2;;5;22.7;1.0;;0.0;402;402;;6.2;3.5;9.0;;
;;1876-03-13;6.7;989.5;;5;2.0;1.0;;0.0;402;402;;5.3;3.8;8.3;;
;;1876-03-14;7.3;996.4;;5;2.1;1.0;;0.0;402;402;;4.6;1.8;7.0;;
;;1876-03-15;7.3;988.0;;5;3.9;1.0;;0.0;402;402;;7.3;4.5;10.0;;
;;1876-03-16;6.3;991.4;;5;1.7;1.0;;0.0;402;402;;4.7;2.5;8.3;;
;;1876-03-17;3.7;992.5;;5;0.0;0.0;;0.0;402;402;;2.5;1.0;4.5;;
;;1876-03-18;1.7;998.2;;5;0.1;1.0;;0.0;402;402;;2.9;0.3;6.3;;
;;1876-03-19;4.7;998.8;;5;0.3;1.0;;0.0;402;402;;2.2;-0.3;4.8;;
;;1876-03-20;5.7;1002.5;;5;0.0;0.0;;0.0;402;402;;2.3;1.3;4.0;;
;;1876-03-21;8.0;1003.6;;5;11.5;1.0;;0.0;402;402;;1.4;-0.3;3.3;;
;;1876-03-22;7.3;997.4;;5;2.3;1.0;;0.0;402;402;;-0.3;-0.8;0.5;;
;;1876-03-23;5.7;999.9;;5;2.4;1.0;;0.0;402;402;;2.6;-1.3;6.5;;
;;1876-03-24;8.0;1002.4;;5;0.0;0.0;;0.0;402;402;;3.1;1.5;4.8;;
;;1876-03-25;4.7;1002.4;;5;8.3;1.0;;0.0;402;402;;2.2;0.3;5.0;;
;;1876-03-26;8.0;993.4;;5;6.2;1.0;;0.0;402;402;;0.3;-1.0;0.8;;
;;1876-03-27;7.3;998.7;;5;0.0;0.0;;0.0;402;402;;1.6;0.8;4.0;;
;;1876-03-28;6.7;999.1;;5;0.0;0.0;;0.0;402;402;;5.7;1.5;9.0;;
;;1876-03-29;6.0;996.0;;5;0.9;1.0;;0.0;402;402;;10.0;3.5;15.5;;
;;1876-03-30;1.7;1005.4;;5;0.0;0.0;;0.0;402;402;;10.3;6.5;14.8;;
;;1876-03-31;0.7;1007.9;;5;0.0;0.0;;0.0;402;402;;9.9;5.8;15.0;;
;;1876-04-01;5.0;1004.8;;5;0.0;0.0;;0.0;402;402;;9.9;6.0;13.3;;
;;1876-04-02;0.0;1007.4;;5;0.0;0.0;;0.0;402;402;;12.8;8.3;19.3;;
;;1876-04-03;5.7;1016.5;;5;0.0;0.0;;0.0;402;402;;10.8;8.0;13.5;;
;;1876-04-04;6.3;1023.7;;5;0.0;0.0;;0.0;402;402;;7.9;6.5;9.3;;
;;1876-04-05;4.0;1024.7;;5;0.0;0.0;;0.0;402;402;;9.4;3.5;14.0;;
;;1876-04-06;3.7;1018.9;;5;0.0;0.0;;0.0;402;402;;10.6;8.0;14.0;;
;;1876-04-07;1.0;1018.2;;5;0.0;0.0;;0.0;402;402;;8.6;4.3;13.0;;
;;1876-04-08;2.3;1017.5;;5;0.0;0.0;;0.0;402;402;;10.2;5.0;15.0;;
;;1876-04-09;1.3;1005.7;;5;0.0;0.0;;0.0;402;402;;12.4;6.0;19.3;;
;;1876-04-10;5.7;1000.7;;5;0.2;1.0;;0.0;402;402;;12.9;9.3;17.0;;
;;1876-04-11;5.0;994.2;;5;0.0;0.0;;0.0;402;402;;10.8;5.8;15.3;;
;;1876-04-12;4.3;1001.7;;5;2.2;1.0;;0.0;402;402;;5.6;2.3;10.3;;
;;1876-04-13;2.3;1004.9;;5;0.0;0.0;;0.0;402;402;;3.7;2.0;6.3;;
;;1876-04-14;0.7;1013.0;;5;0.0;0.0;;0.0;402;402;;5.1;0.3;9.8;;
;;1876-04-15;4.3;1020.7;;5;0.1;1.0;;0.0;402;402;;6.5;1.5;11.0;;
;;1876-04-16;8.0;1012.9;;5;8.1;1.0;;0.0;402;402;;5.9;3.8;7.0;;
;;1876-04-17;7.0;999.8;;5;0.0;0.0;;0.0;402;402;;8.9;5.5;11.8;;
;;1876-04-18;2.3;994.3;;5;0.0;0.0;;0.0;402;402;;11.1;9.3;14.0;;
;;1876-04-19;5.7;993.4;;5;0.0;0.0;;0.0;402;402;;12.7;7.0;18.5;;
;;1876-04-20;2.7;999.6;;5;0.0;0.0;;0.0;402;402;;13.3;9.3;17.8;;
;;1876-04-21;4.3;1002.3;;5;14.6;1.0;;0.0;402;402;;14.2;10.3;19.0;;
;;1876-04-22;5.3;1005.8;;5;0.0;0.0;;0.0;402;402;;9.3;8.0;13.0;;
;;1876-04-23;6.3;1011.1;;5;1.3;1.0;;0.0;402;402;;11.6;8.0;17.3;;
;;1876-04-24;8.0;1014.3;;5;0.0;0.0;;0.0;402;402;;7.8;6.3;10.0;;
;;1876-04-25;7.0;1013.4;;5;0.0;0.0;;0.0;402;402;;9.8;6.0;13.3;;
;;1876-04-26;6.7;1011.5;;5;3.2;1.0;;0.0;402;402;;11.1;8.0;15.0;;
;;1876-04-27;6.7;1009.5;;5;0.6;1.0;;0.0;402;402;;8.5;6.8;11.3;;
;;1876-04-28;6.3;1003.3;;5;0.2;1.0;;0.0;402;402;;9.2;4.5;12.8;;
;;1876-04-29;3.3;998.6;;5;1.2;1.0;;0.0;402;402;;12.7;9.3;16.8;;
;;1876-04-30;3.3;1001.3;;5;0.0;0.0;;0.0;402;402;;11.7;8.0;18.5;;
;;1876-05-01;5.3;1000.8;;5;1.8;1.0;;0.0;402;402;;11.9;8.0;17.3;;
;;1876-05-02;4.7;1006.6;;5;0.0;0.0;;0.0;402;402;;8.5;7.3;11.5;;
;;1876-05-03;7.0;1015.6;;5;0.0;0.0;;0.0;402;402;;7.7;4.3;10.5;;
;;1876-05-04;6.7;1022.6;;5;0.0;0.0;;0.0;402;402;;8.2;5.5;11.0;;
;;1876-05-05;6.3;1019.5;;5;0.0;0.0;;0.0;402;402;;10.3;8.0;13.0;;
;;1876-05-06;4.7;1015.0;;5;0.0;0.0;;0.0;402;402;;10.1;7.3;14.5;;
;;1876-05-07;5.3;1020.6;;5;0.0;0.0;;0.0;402;402;;5.8;3.8;9.5;;
;;1876-05-08;2.3;1025.4;;5;0.0;0.0;;0.0;402;402;;5.4;0.8;9.3;;
;;1876-05-09;1.7;1022.8;;5;0.0;0.0;;0.0;402;402;;6.2;1.0;10.8;;
;;1876-05-10;1.7;1018.8;;5;0.0;0.0;;0.0;402;402;;6.8;1.3;12.5;;
;;1876-05-11;2.7;1015.8;;5;0.0;0.0;;0.0;402;402;;6.8;3.0;11.3;;
;;1876-05-12;5.3;1013.6;;5;0.0;0.0;;0.0;402;402;;7.1;1.5;11.0;;
;;1876-05-13;6.3;1010.4;;5;1.2;1.0;;0.0;402;402;;8.3;5.5;11.8;;
;;1876-05-14;6.3;1005.9;;5;0.0;1.0;;0.0;402;402;;8.0;5.3;11.0;;
;;1876-05-15;4.7;1008.9;;5;0.0;0.0;;0.0;402;402;;9.6;7.0;12.8;;
;;1876-05-16;5.0;1016.0;;5;0.0;0.0;;0.0;402;402;;10.0;7.8;12.5;;
;;1876-05-17;4.7;1014.4;;5;0.0;0.0;;0.0;402;402;;12.0;9.3;15.8;;
;;1876-05-18;4.0;1013.9;;5;0.0;0.0;;0.0;402;402;;11.4;7.8;16.8;;
;;1876-05-19;0.7;1023.6;;5;0.0;0.0;;0.0;402;402;;5.6;1.5;9.0;;
;;1876-05-20;3.3;1018.3;;5;0.0;0.0;;0.0;402;402;;9.2;2.5;13.3;;
;;1876-05-21;2.0;1009.1;;5;0.0;0.0;;0.0;402;402;;11.9;8.0;17.3;;
;;1876-05-22;5.3;1010.1;;5;0.0;0.0;;0.0;402;402;;12.1;7.0;16.3;;
;;1876-05-23;5.3;1003.3;;5;0.8;1.0;;0.0;402;402;;14.0;10.0;19.3;;
;;1876-05-24;6.0;1002.6;;5;0.1;1.0;;0.0;402;402;;14.4;11.8;18.3;;
;;1876-05-25;6.3;998.1;;5;0.3;1.0;;0.0;402;402;;14.8;11.0;20.3;;
;;1876-05-26;6.7;996.1;;5;2.3;1.0;;0.0;402;402;;11.9;9.8;15.3;;
;;1876-05-27;5.3;999.5;;5;5.6;1.0;;0.0;402;402;;9.4;7.5;13.5;;
;;1876-05-28;4.7;1009.3;;5;0.8;1.0;;0.0;402;402;;11.5;6.0;15.5;;
;;1876-05-29;5.3;1013.1;;5;0.0;0.0;;0.0;402;402;;15.4;11.3;19.5;;
;;1876-05-30;0.7;1013.3;;5;0.0;0.0;;0.0;402;402;;16.7;11.3;21.3;;
;;1876-05-31;2.7;1006.9;;5;4.6;1.0;;0.0;402;402;;17.4;12.3;25.0;;
;;1876-06-01;8.0;1010.9;;5;1.2;1.0;;0.0;402;402;;12.7;12.0;14.3;;
;;1876-06-02;6.7;1012.7;;5;0.0;0.0;;0.0;402;402;;14.4;10.3;17.3;;
;;1876-06-03;1.7;1007.1;;5;1.0;1.0;;0.0;402;402;;19.3;13.3;25.3;;
;;1876-06-04;4.7;1009.6;;5;0.0;0.0;;0.0;402;402;;16.6;12.3;21.5;;
;;1876-06-05;1.0;1013.3;;5;0.0;0.0;;0.0;402;402;;17.7;10.8;22.8;;
;;1876-06-06;2.3;1012.1;;5;0.0;0.0;;0.0;402;402;;21.4;15.3;26.5;;
;;1876-06-07;3.3;1007.7;;5;22.1;1.0;;0.0;402;402;;22.7;18.8;28.8;;
;;1876-06-08;8.0;1006.4;;5;0.5;1.0;;0.0;402;402;;17.2;15.8;20.0;;
;;1876-06-09;5.7;999.2;;5;5.0;1.0;;0.0;402;402;;21.6;14.5;28.0;;
;;1876-06-10;6.3;1001.5;;5;0.0;0.0;;0.0;402;402;;19.6;16.5;23.8;;
;;1876-06-11;4.7;1002.4;;5;4.1;1.0;;0.0;402;402;;19.6;15.5;23.8;;
;;1876-06-12;6.3;1001.3;;5;17.7;1.0;;0.0;402;402;;19.1;16.0;24.0;;
;;1876-06-13;7.3;1005.5;;5;1.4;1.0;;0.0;402;402;;19.6;17.3;23.5;;
;;1876-06-14;5.7;1009.7;;5;0.0;0.0;;0.0;402;402;;18.7;15.8;21.5;;
;;1876-06-15;6.7;1009.9;;5;2.6;1.0;;0.0;402;402;;18.9;16.0;23.0;;
;;1876-06-16;4.0;1005.0;;5;0.7;1.0;;0.0;402;402;;20.8;16.5;24.5;;
;;1876-06-17;7.3;1011.3;;5;0.5;1.0;;0.0;402;402;;15.3;15.0;18.8;;
;;1876-06-18;0.7;1015.5;;5;0.0;0.0;;0.0;402;402;;18.2;11.8;23.3;;
;;1876-06-19;1.7;1018.2;;5;0.0;0.0;;0.0;402;402;;20.0;15.3;24.0;;
;;1876-06-20;2.0;1018.1;;5;0.0;0.0;;0.0;402;402;;19.1;15.5;23.8;;
;;1876-06-21;1.7;1013.9;;5;0.0;0.0;;0.0;402;402;;19.9;14.8;25.3;;
;;1876-06-22;3.0;1013.9;;5;0.0;0.0;;0.0;402;402;;19.9;16.0;25.5;;
;;1876-06-23;3.3;1011.2;;5;0.0;0.0;;0.0;402;402;;16.1;11.5;21.0;;
;;1876-06-24;5.7;1009.5;;5;0.0;0.0;;0.0;402;402;;15.4;11.0;20.0;;
;;1876-06-25;0.7;1009.1;;5;0.0;0.0;;0.0;402;402;;16.2;11.0;20.0;;
;;1876-06-26;1.3;1008.7;;5;0.0;0.0;;0.0;402;402;;17.4;11.3;23.0;;
;;1876-06-27;3.0;1009.7;;5;0.0;0.0;;0.0;402;402;;17.6;13.0;22.5;;
;;1876-06-28;1.0;1008.7;;5;0.0;0.0;;0.0;402;402;;20.6;15.5;25.3;;
;;1876-06-29;2.7;1006.3;;5;2.1;1.0;;0.0;402;402;;20.3;15.5;25.3;;
;;1876-06-30;6.3;1004.4;;5;3.5;1.0;;0.0;402;402;;19.2;16.8;23.3;;
;;1876-07-01;4.7;1007.5;;5;0.0;0.0;;0.0;402;402;;16.7;14.5;22.5;;
;;1876-07-02;1.3;1008.5;;5;0.3;1.0;;0.0;402;402;;17.5;13.3;20.5;;
;;1876-07-03;5.0;1012.5;;5;0.0;0.0;;0.0;402;402;;18.0;15.0;24.0;;
;;1876-07-04;5.7;1011.1;;5;0.9;1.0;;0.0;402;402;;19.1;14.3;23.0;;
;;1876-07-05;6.3;1008.8;;5;0.0;0.0;;0.0;402;402;;20.3;16.8;23.8;;
;;1876-07-06;5.3;1012.0;;5;0.0;0.0;;0.0;402;402;;21.2;18.5;25.0;;
;;1876-07-07;3.7;1008.9;;5;0.8;1.0;;0.0;402;402;;23.2;17.3;30.0;;
;;1876-07-08;4.3;1005.7;;5;7.6;1.0;;0.0;402;402;;23.7;19.5;30.8;;
;;1876-07-09;5.3;1009.0;;5;2.5;1.0;;0.0;402;402;;21.9;18.3;26.3;;
;;1876-07-10;1.7;1010.1;;5;0.2;1.0;;0.0;402;402;;21.7;18.3;28.3;;
;;1876-07-11;6.0;1013.3;;5;0.5;1.0;;0.0;402;402;;17.9;16.5;22.3;;
;;1876-07-12;4.3;1018.7;;5;0.1;1.0;;0.0;402;402;;16.3;14.8;22.5;;
;;1876-07-13;3.7;1017.5;;5;0.0;0.0;;0.0;402;402;;17.3;12.3;21.3;;
;;1876-07-14;3.7;1020.7;;5;0.0;0.0;;0.0;402;402;;18.8;13.3;22.3;;
;;1876-07-15;2.3;1019.5;;5;0.0;0.0;;0.0;402;402;;19.9;16.3;23.8;;
;;1876-07-16;5.3;1017.8;;5;0.0;0.0;;0.0;402;402;;18.7;12.8;23.5;;
;;1876-07-17;6.7;1014.0;;5;0.0;0.0;;0.0;402;402;;19.1;13.5;23.5;;
;;1876-07-18;6.0;1010.9;;5;11.3;1.0;;0.0;402;402;;16.8;14.5;21.0;;
;;1876-07-19;6.3;1000.9;;5;7.3;1.0;;0.0;402;402;;15.4;13.5;18.3;;
;;1876-07-20;4.3;1010.0;;5;0.0;0.0;;0.0;402;402;;16.4;12.5;21.8;;
;;1876-07-21;4.7;1014.0;;5;0.0;0.0;;0.0;402;402;;17.0;13.5;22.3;;
;;1876-07-22;2.7;1014.4;;5;0.0;0.0;;0.0;402;402;;19.1;13.5;23.8;;
;;1876-07-23;1.0;1012.2;;5;0.0;0.0;;0.0;402;402;;21.5;16.5;26.3;;
;;1876-07-24;2.7;1008.4;;5;0.0;0.0;;0.0;402;402;;23.3;17.3;28.8;;
;;1876-07-25;1.0;1008.8;;5;0.0;0.0;;0.0;402;402;;23.9;18.5;28.8;;
;;1876-07-26;1.7;1011.8;;5;0.0;0.0;;0.0;402;402;;20.9;15.1;25.5;;
;;1876-07-27;5.0;1007.5;;5;7.1;1.0;;0.0;402;402;;22.1;17.3;29.8;;
;;1876-07-28;4.3;1005.4;;5;4.6;1.0;;0.0;402;402;;19.2;13.3;23.8;;
;;1876-07-29;6.0;1005.2;;5;0.0;0.0;;0.0;402;402;;19.8;17.5;23.0;;
;;1876-07-30;1.0;1015.5;;5;0.0;0.0;;0.0;402;402;;19.3;14.0;23.8;;
;;1876-07-31;0.0;1008.7;;5;0.0;0.0;;0.0;402;402;;22.9;16.3;29.5;;
;;1876-08-01;5.7;1011.6;;5;0.0;0.0;;0.0;402;402;;20.6;18.5;24.0;;
;;1876-08-02;4.7;1016.8;;5;0.0;0.0;;0.0;402;402;;19.1;15.0;24.3;;
;;1876-08-03;3.3;1009.0;;5;0.0;0.0;;0.0;402;402;;20.5;14.3;26.3;;
;;1876-08-04;1.3;1012.3;;5;0.0;0.0;;0.0;402;402;;21.0;18.8;25.5;;
;;1876-08-05;4.7;1013.7;;5;0.6;1.0;;0.0;402;402;;21.0;16.0;28.0;;
;;1876-08-06;4.0;1019.5;;5;0.0;0.0;;0.0;402;402;;18.3;15.8;21.5;;
;;1876-08-07;4.7;1018.0;;5;4.4;1.0;;0.0;402;402;;20.2;15.5;25.0;;
;;1876-08-08;3.3;1014.8;;5;0.6;1.0;;0.0;402;402;;21.7;15.3;26.3;;
;;1876-08-09;4.7;1013.5;;5;0.0;0.0;;0.0;402;402;;20.2;18.3;24.5;;
;;1876-08-10;5.7;1014.9;;5;0.0;0.0;;0.0;402;402;;20.2;15.8;24.0;;
;;1876-08-11;3.0;1019.7;;5;0.0;0.0;;0.0;402;402;;20.5;18.0;25.3;;
;;1876-08-12;0.0;1020.3;;5;0.0;0.0;;0.0;402;402;;19.9;14.8;25.8;;
;;1876-08-13;0.0;1014.8;;5;0.0;0.0;;0.0;402;402;;21.9;16.3;27.3;;
;;1876-08-14;0.0;1010.7;;5;0.0;0.0;;0.0;402;402;;23.2;18.8;28.3;;
;;1876-08-15;3.3;1009.3;;5;0.0;0.0;;0.0;402;402;;23.9;20.0;29.8;;
;;1876-08-16;1.0;1013.4;;5;0.0;0.0;;0.0;402;402;;18.9;15.8;24.8;;
;;1876-08-17;0.0;1015.9;;5;0.0;0.0;;0.0;402;402;;17.6;12.5;22.3;;
;;1876-08-18;0.0;1017.9;;5;0.0;0.0;;0.0;402;402;;17.4;12.3;21.8;;
;;1876-08-19;0.0;1015.4;;5;0.0;0.0;;0.0;402;402;;19.7;15.0;25.3;;
;;1876-08-20;3.3;1011.6;;5;0.0;0.0;;0.0;402;402;;22.4;16.8;28.0;;
;;1876-08-21;5.0;1009.0;;5;0.0;0.0;;0.0;402;402;;25.1;19.5;30.3;;
;;1876-08-22;5.0;1004.9;;5;12.5;1.0;;0.0;402;402;;22.6;20.5;26.0;;
;;1876-08-23;6.3;999.1;;5;1.6;1.0;;0.0;402;402;;19.6;16.8;24.5;;
;;1876-08-24;3.0;998.7;;5;0.0;0.0;;0.0;402;402;;16.2;13.0;20.3;;
;;1876-08-25;5.3;1000.4;;5;0.0;0.0;;0.0;402;402;;15.4;12.5;29.5;;
;;1876-08-26;4.0;1004.5;;5;0.0;0.0;;0.0;402;402;;13.7;10.0;19.0;;
;;1876-08-27;5.7;1004.4;;5;2.8;1.0;;0.0;402;402;;13.9;9.8;18.8;;
;;1876-08-28;5.7;1004.3;;5;0.0;0.0;;0.0;402;402;;14.4;11.8;18.8;;
;;1876-08-29;7.3;1003.6;;5;7.4;1.0;;0.0;402;402;;16.0;14.3;18.5;;
;;1876-08-30;4.3;1002.1;;5;2.0;1.0;;0.0;402;402;;15.7;13.5;19.0;;
;;1876-08-31;4.0;991.0;;5;1.4;1.0;;0.0;402;402;;13.9;11.5;18.5;;
;;1876-09-01;7.0;989.2;;5;5.7;1.0;;0.0;402;402;;13.3;12.0;15.3;;
;;1876-09-02;5.0;1001.2;;5;0.0;0.0;;0.0;402;402;;15.0;11.5;19.0;;
;;1876-09-03;5.3;1009.2;;5;0.5;1.0;;0.0;402;402;;14.2;11.8;18.8;;
;;1876-09-04;6.0;1012.8;;5;0.0;0.0;;0.0;402;402;;14.8;11.5;18.3;;
;;1876-09-05;4.7;1007.9;;5;0.2;1.0;;0.0;402;402;;19.5;12.8;24.5;;
;;1876-09-06;5.0;1004.2;;5;1.4;1.0;;0.0;402;402;;20.2;16.3;26.3;;
;;1876-09-07;2.3;1001.6;;5;1.3;1.0;;0.0;402;402;;16.9;14.5;21.0;;
;;1876-09-08;6.0;992.4;;5;0.7;1.0;;0.0;402;402;;14.2;12.0;18.5;;
;;1876-09-09;4.7;996.2;;5;0.0;0.0;;0.0;402;402;;13.1;11.5;17.0;;
;;1876-09-10;5.7;998.2;;5;0.3;1.0;;0.0;402;402;;13.0;10.5;17.5;;
;;1876-09-11;3.0;1001.7;;5;0.7;1.0;;0.0;402;402;;12.5;10.0;15.8;;
;;1876-09-12;2.3;1003.1;;5;0.0;0.0;;0.0;402;402;;13.1;9.3;17.0;;
;;1876-09-13;1.7;1003.7;;5;2.3;1.0;;0.0;402;402;;13.0;9.5;17.8;;
;;1876-09-14;6.0;1003.5;;5;5.8;1.0;;0.0;402;402;;13.8;10.0;19.0;;
;;1876-09-15;8.0;999.7;;5;7.1;1.0;;0.0;402;402;;13.3;12.3;14.5;;
;;1876-09-16;8.0;1000.2;;5;0.0;0.0;;0.0;402;402;;13.1;12.0;14.5;;
