fm;fx;mess_datum;nm;pm;qn_3;qn_4;rsk;rskf;sdk;shk_tag;station;stations_id;tgk;tmk;tnk;txk;upm;vpm
5.5;;1975-07-13;;;5.0;;;;;;399;399;;21.8;18.5;25.2;;
5.5;;1975-07-14;;;5.0;;;;;;399;399;;25.4;20.7;30.7;;
9.5;;1975-07-15;;;5.0;;;;;;399;399;;23.8;21.5;29.2;;
12.3;;1975-07-16;;;5.0;;;;;;399;399;;21.6;18.6;24.5;;
6.8;;1975-07-17;;;5.0;;;;;;399;399;;20.1;17.6;23.9;;
6.6;;1975-07-18;;;5.0;;;;;;399;399;;20.6;17.4;28.1;;
5.4;;1975-07-19;;;5.0;;;;;;399;399;;19.4;18.0;22.7;;
14.6;;1975-07-20;;;5.0;;;;;;399;399;;16.4;15.9;19.3;;
8.5;;1975-07-21;;;5.0;;;;;;399;399;;17.8;15.6;20.3;;
4.5;;1975-07-22;;;5.0;;;;;;399;399;;20.6;16.1;24.9;;
6.9;;1975-07-23;;;5.0;;;;;;399;399;;23.6;18.7;27.8;;
9.5;;1975-07-24;;;5.0;;;;;;399;399;;20.9;18.2;27.1;;
4.8;;1975-07-25;;;5.0;;;;;;399;399;;17.3;14.8;21.4;;
11.4;;1975-07-26;;;5.0;;;;;;399;399;;17.1;13.6;21.2;;
13.3;;1975-07-27;;;5.0;;;;;;399;399;;17.5;12.7;21.0;;
10.6;;1975-07-28;;;5.0;;;;;;399;399;;19.8;15.0;24.9;;
7.3;;1975-07-29;;;5.0;;;;;;399;399;;23.2;16.5;29.8;;
6.0;;1975-07-30;;;5.0;;;;;;399;399;;23.7;17.9;29.6;;
4.2;;1975-07-31;;;5.0;;;;;;399;399;;23.2;19.2;29.2;;
4.5;;1975-08-01;;;5.0;;;;;;399;399;;22.6;19.8;27.8;;
7.0;;1975-08-02;;;5.0;;;;;;399;399;;20.0;15.9;24.4;;
6.3;;1975-08-03;;;5.0;;;;;;399;399;;22.2;17.6;26.8;;
3.1;;1975-08-04;;;5.0;;;;;;399;399;;24.5;18.6;29.9;;
4.2;;1975-08-05;;;5.0;;;;;;399;399;;25.3;18.9;30.3;;
3.4;;1975-08-06;;;5.0;;;;;;399;399;;25.4;19.1;31.2;;
7.3;;1975-08-07;;;5.0;;;;;;399;399;;26.6;20.5;31.9;;
8.4;;1975-08-08;;;5.0;;;;;;399;399;;27.4;22.1;32.5;;
8.4;;1975-08-09;;;5.0;;;;;;399;399;;28.1;21.5;33.1;;
8.7;;1975-08-10;;;5.0;;;;;;399;399;;28.5;22.3;33.8;;
6.5;;1975-08-11;;;5.0;;;;;;399;399;;27.2;21.2;33.2;;
8.5;;1975-08-12;;;5.0;;;;;;399;399;;27.2;22.4;33.8;;
7.9;;1975-08-13;;;5.0;;;;;;399;399;;19.6;15.8;27.3;;
6.4;;1975-08-14;;;5.0;;;;;;399;399;;19.6;13.4;25.2;;
6.5;;1975-08-15;;;5.0;;;;;;399;399;;21.8;14.7;30.8;;
10.2;;1975-08-16;;;5.0;;;;;;399;399;;22.0;18.8;25.7;;
10.0;;1975-08-17;;;5.0;;;;;;399;399;;19.5;16.1;23.7;;
6.6;;1975-08-18;;;5.0;;;;;;399;399;;19.5;16.7;22.5;;
6.7;;1975-08-19;;;5.0;;;;;;399;399;;19.2;14.8;24.3;;
5.5;;1975-08-20;;;5.0;;;;;;399;399;;19.4;16.8;22.3;;
6.6;;1975-08-21;;;5.0;;;;;;399;399;;23.9;18.2;29.3;;
8.1;;1975-08-22;;;5.0;;;;;;399;399;;22.8;19.5;29.1;;
7.5;;1975-08-23;;;5.0;;;;;;399;399;;17.6;15.9;22.4;;
2.7;;1975-08-24;;;5.0;;;;;;399;399;;18.1;15.3;21.7;;
9.0;;1975-08-25;;;5.0;;;;;;399;399;;15.7;14.9;19.2;;
9.8;;1975-08-26;;;5.0;;;;;;399;399;;19.4;15.4;23.9;;
5.3;;1975-08-27;;;5.0;;;;;;399;399;;18.8;13.4;23.0;;
2.9;;1975-08-28;;;5.0;;;;;;399;399;;21.4;16.1;26.3;;
6.1;;1975-08-29;;;5.0;;;;;;399;399;;22.7;17.7;27.2;;
3.0;;1975-08-30;;;5.0;;;;;;399;399;;22.4;16.7;28.0;;
2.7;;1975-08-31;;;5.0;;;;;;399;399;;21.9;18.6;26.0;;
2.8;;1975-09-01;;;5.0;;;;;;399;399;;23.4;18.2;28.6;;
5.5;;1975-09-02;;;5.0;;;;;;399;399;;24.9;20.1;29.4;;
7.0;;1975-09-03;;;5.0;;;;;;399;399;;24.0;18.5;28.7;;
7.2;;1975-09-04;;;5.0;;;;;;399;399;;20.3;18.5;26.2;;
3.3;;1975-09-05;;;5.0;;;;;;399;399;;18.7;15.1;22.5;;
4.3;;1975-09-06;;;5.0;;;;;;399;399;;19.0;15.7;23.0;;
6.5;;1975-09-07;;;5.0;;;;;;399;399;;17.3;15.7;20.8;;
3.5;;1975-09-08;;;5.0;;;;;;399;399;;16.4;11.3;21.6;;
7.3;;1975-09-09;;;5.0;;;;;;399;399;;17.8;10.4;24.8;;
6.8;;1975-09-10;;;5.0;;;;;;399;399;;19.8;15.4;24.0;;
5.4;;1975-09-11;;;5.0;;;;;;399;399;;19.7;17.0;24.4;;
7.5;;1975-09-12;;;5.0;;;;;;399;399;;17.5;13.9;20.8;;
13.2;;1975-09-13;;;5.0;;;;;;399;399;;14.1;11.7;19.1;;
15.1;;1975-09-14;;;5.0;;;;;;399;399;;15.3;11.4;19.5;;
5.9;;1975-09-15;;;5.0;;;;;;399;399;;16.8;15.0;19.0;;
4.3;;1975-09-16;;;5.0;;;;;;399;399;;18.6;12.7;23.7;;
3.7;;1975-09-17;;;5.0;;;;;;399;399;;23.0;16.5;31.0;;
8.4;;1975-09-18;;;5.0;;;;;;399;399;;24.0;20.9;29.6;;
9.6;;1975-09-19;;;5.0;;;;;;399;399;;17.8;16.4;24.2;;
2.6;;1975-09-20;;;5.0;;;;;;399;399;;17.8;15.7;20.6;;
5.0;;1975-09-21;;;5.0;;;;;;399;399;;17.8;13.7;22.3;;
3.5;;1975-09-22;;;5.0;;;;;;399;399;;16.2;12.6;20.4;;
9.2;;1975-09-23;;;5.0;;;;;;399;399;;18.3;12.6;23.8;;
8.1;;1975-09-24;;;5.0;;;;;;399;399;;17.6;15.3;21.2;;
14.9;;1975-09-25;;;5.0;;;;;;399;399;;19.3;13.9;23.2;;
17.5;;1975-09-26;;;5.0;;;;;;399;399;;17.9;14.1;22.3;;
16.0;;1975-09-27;;;5.0;;;;;;399;399;;15.1;9.7;19.2;;
13.6;;1975-09-28;;;5.0;;;;;;399;399;;19.4;16.5;21.3;;
8.1;;1975-09-29;;;5.0;;;;;;399;399;;14.3;11.8;18.1;;
15.4;;1975-09-30;;;5.0;;;;;;399;399;;18.5;13.2;24.9;;
8.2;;1975-10-01;;;5.0;;;;;;399;399;;18.3;16.0;21.7;;
3.5;;1975-10-02;;;5.0;;;;;;399;399;;17.8;14.9;21.8;;
13.4;;1975-10-03;;;5.0;;;;;;399;399;;16.2;14.5;19.8;;
15.3;;1975-10-04;;;5.0;;;;;;399;399;;13.7;11.0;15.6;;
12.2;;1975-10-05;;;5.0;;;;;;399;399;;13.6;11.8;15.2;;
12.6;;1975-10-06;;;5.0;;;;;;399;399;;14.9;13.6;16.7;;
17.9;;1975-10-07;;;5.0;;;;;;399;399;;11.9;11.1;15.4;;
14.3;;1975-10-08;;;5.0;;;;;;399;399;;11.1;10.1;13.4;;
7.8;;1975-10-09;;;5.0;;;;;;399;399;;8.9;7.5;12.9;;
5.7;;1975-10-10;;;5.0;;;;;;399;399;;6.1;5.2;8.1;;
5.0;;1975-10-11;;;5.0;;;;;;399;399;;5.6;2.8;8.4;;
11.2;;1975-10-12;;;5.0;;;;;;399;399;;5.6;2.3;9.4;;
13.0;;1975-10-13;;;5.0;;;;;;399;399;;5.2;3.0;7.2;;
4.9;;1975-10-14;;;5.0;;;;;;399;399;;7.6;6.6;8.7;;
3.4;;1975-10-15;;;5.0;;;;;;399;399;;8.0;5.6;10.6;;
6.0;;1975-10-16;;;5.0;;;;;;399;399;;11.4;7.6;16.1;;
9.7;;1975-10-17;;;5.0;;;;;;399;399;;10.1;7.7;13.6;;
11.1;;1975-10-18;;;5.0;;;;;;399;399;;10.8;8.5;12.6;;
14.8;;1975-10-19;;;5.0;;;;;;399;399;;10.8;10.4;11.9;;
10.6;;1975-10-20;;;5.0;;;;;;399;399;;9.2;8.2;10.4;;
6.2;;1975-10-21;;;5.0;;;;;;399;399;;9.0;7.4;10.5;;
7.5;;1975-10-22;;;5.0;;;;;;399;399;;10.7;9.8;11.0;;
6.0;;1975-10-23;;;5.0;;;;;;399;399;;11.1;10.3;12.0;;
4.3;;1975-10-24;;;5.0;;;;;;399;399;;11.3;10.3;12.4;;
0.6;;1975-10-25;;;5.0;;;;;;399;399;;7.5;5.9;11.0;;
1.0;;1975-10-26;;;5.0;;;;;;399;399;;6.2;5.5;7.8;;
6.6;;1975-10-27;;;5.0;;;;;;399;399;;4.6;2.5;8.4;;
2.0;;1975-10-28;;;5.0;;;;;;399;399;;3.9;3.0;5.0;;
5.3;;1975-10-29;;;5.0;;;;;;399;399;;3.5;2.0;4.6;;
5.6;;1975-10-30;;;5.0;;;;;;399;399;;4.7;3.7;6.0;;
4.8;;1975-10-31;;;5.0;;;;;;399;399;;7.0;3.6;11.1;;
6.8;;1975-11-01;;;5.0;;;;;;399;399;;8.5;5.2;14.2;;
4.0;;1975-11-02;;;5.0;;;;;;399;399;;7.7;4.4;10.5;;
5.4;;1975-11-03;;;5.0;;;;;;399;399;;8.1;5.5;10.8;;
5.0;;1975-11-04;;;5.0;;;;;;399;399;;7.0;4.8;9.0;;
3.2;;1975-11-05;;;5.0;;;;;;399;399;;8.3;5.5;10.4;;
3.5;;1975-11-06;;;5.0;;;;;;399;399;;8.2;8.0;9.7;;
2.5;;1975-11-07;;;5.0;;;;;;399;399;;7.9;7.0;9.6;;
9.1;;1975-11-08;;;5.0;;;;;;399;399;;7.9;7.0;9.7;;
13.9;;1975-11-09;;;5.0;;;;;;399;399;;5.3;4.2;7.8;;
13.2;;1975-11-10;;;5.0;;;;;;399;399;;4.1;2.1;6.5;;
8.7;;1975-11-11;;;5.0;;;;;;399;399;;4.3;2.5;6.4;;
11.0;;1975-11-12;;;5.0;;;;;;399;399;;2.9;2.3;5.1;;
12.6;;1975-11-13;;;5.0;;;;;;399;399;;4.8;2.2;6.7;;
6.7;;1975-11-14;;;5.0;;;;;;399;399;;3.6;1.8;7.0;;
5.3;;1975-11-15;;;5.0;;;;;;399;399;;2.9;1.9;5.1;;
18.9;;1975-11-16;;;5.0;;;;;;399;399;;3.4;0.4;6.6;;
10.2;;1975-11-17;;;5.0;;;;;;399;399;;5.1;3.8;6.9;;
7.2;;1975-11-18;;;5.0;;;;;;399;399;;4.9;4.1;5.6;;
12.9;;1975-11-19;;;5.0;;;;;;399;399;;6.0;4.5;7.7;;
18.0;;1975-11-20;;;5.0;;;;;;399;399;;6.8;4.5;10.1;;
13.4;;1975-11-21;;;5.0;;;;;;399;399;;2.8;1.3;4.5;;
12.4;;1975-11-22;;;5.0;;;;;;399;399;;1.0;-0.2;4.0;;
2.8;;1975-11-23;;;5.0;;;;;;399;399;;-1.8;-4.2;1.4;;
7.6;;1975-11-24;;;5.0;;;;;;399;399;;-3.2;-5.0;-0.9;;
9.1;;1975-11-25;;;5.0;;;;;;399;399;;-3.7;-6.5;-1.1;;
12.6;;1975-11-26;;;5.0;;;;;;399;399;;-0.9;-4.8;3.6;;
16.2;;1975-11-27;;;5.0;;;;;;399;399;;1.7;-0.4;3.8;;
19.6;;1975-11-28;;;5.0;;;;;;399;399;;4.3;0.7;6.9;;
14.8;;1975-11-29;;;5.0;;;;;;399;399;;7.1;4.7;10.9;;
4.0;;1975-11-30;;;5.0;;;;;;399;399;;3.8;2.1;6.5;;
4.5;;1975-12-01;;;5.0;;;;;;399;399;;3.2;2.4;5.0;;
20.7;;1975-12-02;;;5.0;;;;;;399;399;;5.1;2.4;7.2;;
12.3;;1975-12-03;;;5.0;;;;;;399;399;;8.0;6.9;9.2;;
15.5;;1975-12-04;;;5.0;;;;;;399;399;;6.2;5.0;7.7;;
15.7;;1975-12-05;;;5.0;;;;;;399;399;;7.3;5.6;9.0;;
19.9;;1975-12-06;;;5.0;;;;;;399;399;;7.3;5.1;10.0;;
14.4;;1975-12-07;;;5.0;;;;;;399;399;;4.0;1.7;5.9;;
19.0;;1975-12-08;;;5.0;;;;;;399;399;;5.6;5.0;6.7;;
16.6;;1975-12-09;;;5.0;;;;;;399;399;;5.2;3.5;6.7;;
11.3;;1975-12-10;;;5.0;;;;;;399;399;;6.4;5.5;7.6;;
4.5;;1975-12-11;;;5.0;;;;;;399;399;;2.9;1.4;7.1;;
5.8;;1975-12-12;;;5.0;;;;;;399;399;;2.2;0.8;4.0;;
7.8;;1975-12-13;;;5.0;;;;;;399;399;;2.8;2.4;3.3;;
5.3;;1975-12-14;;;5.0;;;;;;399;399;;0.4;-0.7;2.8;;
7.4;;1975-12-15;;;5.0;;;;;;399;399;;-2.3;-3.2;-0.1;;
3.7;;1975-12-16;;;5.0;;;;;;399;399;;-1.7;-3.4;-0.4;;
9.1;;1975-12-17;;;5.0;;;;;;399;399;;-0.1;-2.3;2.2;;
9.1;;1975-12-18;;;5.0;;;;;;399;399;;-1.5;-3.3;1.2;;
11.8;;1975-12-19;;;5.0;;;;;;399;399;;-1.6;-4.6;0.6;;
3.1;;1975-12-20;;;5.0;;;;;;399;399;;0.8;-0.3;1.6;;
15.9;;1975-12-21;;;5.0;;;;;;399;399;;4.7;0.6;6.0;;
14.8;;1975-12-22;;;5.0;;;;;;399;399;;6.6;6.0;7.2;;
14.1;;1975-12-23;;;5.0;;;;;;399;399;;6.4;5.9;7.1;;
16.2;;1975-12-24;;;5.0;;;;;;399;399;;5.8;4.1;7.0;;
15.1;;1975-12-25;;;5.0;;;;;;399;399;;3.5;2.7;4.5;;
19.3;;1975-12-26;;;5.0;;;;;;399;399;;4.2;0.9;7.8;;
17.0;;1975-12-27;;;5.0;;;;;;399;399;;8.2;7.8;9.0;;
9.1;;1975-12-28;;;5.0;;;;;;399;399;;5.3;4.6;7.9;;
9.5;;1975-12-29;;;5.0;;;;;;399;399;;5.3;4.0;6.5;;
10.9;;1975-12-30;;;5.0;;;;;;399;399;;3.8;2.1;6.5;;
17.8;;1975-12-31;;;5.0;;;;;;399;399;;4.5;1.6;6.3;;
16.9;;1976-01-01;;;5.0;;;;;;399;399;;5.4;4.7;6.1;;
9.6;;1976-01-02;;;5.0;;;;;;399;399;;1.9;1.0;5.3;;
32.0;;1976-01-03;;;5.0;;;;;;399;399;;4.7;0.7;8.2;;
15.1;;1976-01-04;;;5.0;;;;;;399;399;;0.7;-0.2;3.7;;
17.4;;1976-01-05;;;5.0;;;;;;399;399;;1.6;-2.2;6.4;;
9.8;;1976-01-06;;;5.0;;;;;;399;399;;1.8;0.0;5.5;;
11.7;;1976-01-07;;;5.0;;;;;;399;399;;1.2;-3.8;5.1;;
16.4;;1976-01-08;;;5.0;;;;;;399;399;;7.9;5.1;8.3;;
13.0;;1976-01-09;;;5.0;;;;;;399;399;;7.6;6.5;9.0;;
7.3;;1976-01-10;;;5.0;;;;;;399;399;;5.6;4.5;6.7;;
19.4;;1976-01-11;;;5.0;;;;;;399;399;;7.5;5.4;9.1;;
21.9;;1976-01-12;;;5.0;;;;;;399;399;;9.4;6.5;10.2;;
16.1;;1976-01-13;;;5.0;;;;;;399;399;;4.9;3.5;9.4;;
12.7;;1976-01-14;;;5.0;;;;;;399;399;;3.4;1.9;6.2;;
7.6;;1976-01-15;;;5.0;;;;;;399;399;;2.3;1.4;6.4;;
5.9;;1976-01-16;;;5.0;;;;;;399;399;;-1.4;-3.4;1.4;;
13.0;;1976-01-17;;;5.0;;;;;;399;399;;2.5;0.4;4.5;;
14.0;;1976-01-18;;;5.0;;;;;;399;399;;3.6;-0.5;6.6;;
14.7;;1976-01-19;;;5.0;;;;;;399;399;;5.4;4.7;6.2;;
22.1;;1976-01-20;;;5.0;;;;;;399;399;;6.3;4.8;8.4;;
21.0;;1976-01-21;;;5.0;;;;;;399;399;;5.1;4.2;8.4;;
19.6;;1976-01-22;;;5.0;;;;;;399;399;;4.0;2.2;5.6;;
18.0;;1976-01-23;;;5.0;;;;;;399;399;;5.9;1.4;8.2;;
7.3;;1976-01-24;;;5.0;;;;;;399;399;;-0.1;-1.3;2.0;;
1.5;;1976-01-25;;;5.0;;;;;;399;399;;-3.4;-5.5;0.2;;
3.4;;1976-01-26;;;5.0;;;;;;399;399;;-4.8;-5.8;-3.6;;
5.6;;1976-01-27;;;5.0;;;;;;399;399;;-5.7;-8.2;-2.2;;
1.8;;1976-01-28;;;5.0;;;;;;399;399;;-6.5;-8.8;-4.7;;
4.4;;1976-01-29;;;5.0;;;;;;399;399;;-4.8;-5.6;-3.1;;
12.3;;1976-01-30;;;5.0;;;;;;399;399;;-6.7;-8.8;-4.5;;
19.8;;1976-01-31;;;5.0;;;;;;399;399;;-7.6;-9.9;-4.5;;
10.3;;1976-02-01;;;5.0;;;;;;399;399;;-7.4;-10.0;-4.7;;
15.2;;1976-02-02;;;5.0;;;;;;399;399;;-5.0;-8.2;-2.0;;
9.1;;1976-02-03;;;5.0;;;;;;399;399;;-5.2;-7.4;-2.9;;
5.3;;1976-02-04;;;5.0;;;;;;399;399;;-4.9;-7.9;-2.2;;
6.2;;1976-02-05;;;5.0;;;;;;399;399;;-2.8;-4.2;-0.4;;
14.0;;1976-02-06;;;5.0;;;;;;399;399;;-3.4;-6.8;0.8;;
15.0;;1976-02-07;;;5.0;;;;;;399;399;;-2.3;-4.5;1.0;;
11.8;;1976-02-08;;;5.0;;;;;;399;399;;-1.6;-5.3;2.5;;
3.5;;1976-02-09;;;5.0;;;;;;399;399;;0.3;-3.5;2.5;;
10.0;;1976-02-10;;;5.0;;;;;;399;399;;3.5;1.3;5.6;;
8.6;;1976-02-11;;;5.0;;;;;;399;399;;4.4;3.0;5.7;;
10.9;;1976-02-12;;;5.0;;;;;;399;399;;2.6;2.3;4.5;;
14.6;;1976-02-13;;;5.0;;;;;;399;399;;2.0;1.6;3.2;;
7.2;;1976-02-14;;;5.0;;;;;;399;399;;-4.2;-5.6;1.6;;
4.0;;1976-02-15;;;5.0;;;;;;399;399;;-2.7;-5.6;0.1;;
6.6;;1976-02-16;;;5.0;;;;;;399;399;;1.4;-0.3;2.0;;
4.8;;1976-02-17;;;5.0;;;;;;399;399;;-0.2;-1.9;1.7;;
8.8;;1976-02-18;;;5.0;;;;;;399;399;;1.3;-1.3;3.7;;
10.5;;1976-02-19;;;5.0;;;;;;399;399;;3.1;0.8;6.7;;
1.0;;1976-02-20;;;5.0;;;;;;399;399;;2.9;-0.6;7.2;;
2.5;;1976-02-21;;;5.0;;;;;;399;399;;2.8;-0.9;7.2;;
7.7;;1976-02-22;;;5.0;;;;;;399;399;;2.1;-0.6;4.9;;
6.4;;1976-02-23;;;5.0;;;;;;399;399;;1.1;-1.4;4.7;;
8.8;;1976-02-24;;;5.0;;;;;;399;399;;1.5;-1.6;5.1;;
14.0;;1976-02-25;;;5.0;;;;;;399;399;;7.9;4.8;11.6;;
15.7;;1976-02-26;;;5.0;;;;;;399;399;;8.1;6.4;10.0;;
10.8;;1976-02-27;;;5.0;;;;;;399;399;;8.7;6.8;12.2;;
6.0;;1976-02-28;;;5.0;;;;;;399;399;;10.3;8.3;13.6;;
10.4;;1976-02-29;;;5.0;;;;;;399;399;;8.6;4.4;12.5;;
21.0;;1976-03-01;;;5.0;;;;;;399;399;;7.9;6.6;11.3;;
16.8;;1976-03-02;;;5.0;;;;;;399;399;;5.3;4.0;8.3;;
7.3;;1976-03-03;;;5.0;;;;;;399;399;;2.8;0.0;7.4;;
7.6;;1976-03-04;;;5.0;;;;;;399;399;;0.8;-1.8;4.1;;
8.6;;1976-03-05;;;5.0;;;;;;399;399;;-1.6;-3.5;1.5;;
7.4;;1976-03-06;;;5.0;;;;;;399;399;;-1.1;-1.7;0.2;;
4.9;;1976-03-07;;;5.0;;;;;;399;399;;-2.2;-5.0;-0.3;;
0.7;;1976-03-08;;;5.0;;;;;;399;399;;-1.6;-2.3;0.0;;
4.6;;1976-03-09;;;5.0;;;;;;399;399;;-1.4;-2.9;0.3;;
7.8;;1976-03-10;;;5.0;;;;;;399;399;;-1.1;-3.8;1.7;;
5.5;;1976-03-11;;;5.0;;;;;;399;399;;1.1;-1.7;4.5;;
8.5;;1976-03-12;;;5.0;;;;;;399;399;;-0.9;-4.0;3.2;;
11.0;;1976-03-13;;;5.0;;;;;;399;399;;1.5;-3.0;6.2;;
5.5;;1976-03-14;;;5.0;;;;;;399;399;;2.7;1.2;5.9;;
5.4;;1976-03-15;;;5.0;;;;;;399;399;;3.2;0.6;7.5;;
7.8;;1976-03-16;;;5.0;;;;;;399;399;;1.7;-0.2;5.0;;
5.9;;1976-03-17;;;5.0;;;;;;399;399;;-0.2;-1.3;1.9;;
6.2;;1976-03-18;;;5.0;;;;;;399;399;;-0.1;-1.1;0.5;;
9.1;;1976-03-19;;;5.0;;;;;;399;399;;1.6;-1.4;5.5;;
9.0;;1976-03-20;;;5.0;;;;;;399;399;;0.2;-1.7;5.2;;
9.0;;1976-03-21;;;5.0;;;;;;399;399;;-1.5;-3.9;2.4;;
7.0;;1976-03-22;;;5.0;;;;;;399;399;;0.1;-2.5;3.9;;
2.4;;1976-03-23;;;5.0;;;;;;399;399;;0.3;-1.9;1.9;;
2.8;;1976-03-24;;;5.0;;;;;;399;399;;1.4;-0.7;3.6;;
11.6;;1976-03-25;;;5.0;;;;;;399;399;;3.3;0.5;6.9;;
15.6;;1976-03-26;;;5.0;;;;;;399;399;;8.7;5.6;10.9;;
12.3;;1976-03-27;;;5.0;;;;;;399;399;;7.6;3.9;10.7;;
11.8;;1976-03-28;;;5.0;;;;;;399;399;;10.7;7.9;13.8;;
12.1;;1976-03-29;;;5.0;;;;;;399;399;;11.1;6.2;16.7;;
15.6;;1976-03-30;;;5.0;;;;;;399;399;;8.0;6.9;12.1;;
15.4;;1976-03-31;;;5.0;;;;;;399;399;;9.7;4.0;14.0;;
9.5;;1976-04-01;;;5.0;;;;;;399;399;;11.8;10.4;14.1;;
13.0;;1976-04-02;;;5.0;;;;;;399;399;;15.2;7.6;22.6;;
7.8;;1976-04-03;;;5.0;;;;;;399;399;;11.7;9.9;18.2;;
4.8;;1976-04-04;;;5.0;;;;;;399;399;;9.6;4.5;14.6;;
10.5;;1976-04-05;;;5.0;;;;;;399;399;;10.7;6.4;14.1;;
17.9;;1976-04-06;;;5.0;;;;;;399;399;;9.5;8.0;12.8;;
9.7;;1976-04-07;;;5.0;;;;;;399;399;;6.6;3.7;9.4;;
6.3;;1976-04-08;;;5.0;;;;;;399;399;;5.7;3.2;10.8;;
3.2;;1976-04-09;;;5.0;;;;;;399;399;;5.4;3.3;8.7;;
2.5;;1976-04-10;;;5.0;;;;;;399;399;;8.4;2.7;13.0;;
3.8;;1976-04-11;;;5.0;;;;;;399;399;;10.3;7.5;13.2;;
6.3;;1976-04-12;;;5.0;;;;;;399;399;;10.6;5.6;14.8;;
5.4;;1976-04-13;;;5.0;;;;;;399;399;;11.6;6.8;16.9;;
3.0;;1976-04-14;;;5.0;;;;;;399;399;;12.6;7.2;18.4;;
5.3;;1976-04-15;;;5.0;;;;;;399;399;;11.1;5.4;16.4;;
6.3;;1976-04-16;;;5.0;;;;;;399;399;;12.7;7.2;18.9;;
3.3;;1976-04-17;;;5.0;;;;;;399;399;;14.4;7.8;19.8;;
5.8;;1976-04-18;;;5.0;;;;;;399;399;;15.6;12.3;20.0;;
6.6;;1976-04-19;;;5.0;;;;;;399;399;;13.1;9.5;18.5;;
4.7;;1976-04-20;;;5.0;;;;;;399;399;;11.5;4.4;16.9;;
8.7;;1976-04-21;;;5.0;;;;;;399;399;;9.3;7.1;15.3;;
8.6;;1976-04-22;;;5.0;;;;;;399;399;;4.4;1.3;7.6;;
8.5;;1976-04-23;;;5.0;;;;;;399;399;;5.2;0.9;9.1;;
15.6;;1976-04-24;;;5.0;;;;;;399;399;;5.2;4.1;7.6;;
14.4;;1976-04-25;;;5.0;;;;;;399;399;;8.2;4.6;13.4;;
8.2;;1976-04-26;;;5.0;;;;;;399;399;;8.5;1.7;15.4;;
11.0;;1976-04-27;;;5.0;;;;;;399;399;;6.0;4.7;12.2;;
10.9;;1976-04-28;;;5.0;;;;;;399;399;;3.3;1.3;6.1;;
5.0;;1976-04-29;;;5.0;;;;;;399;399;;6.1;1.1;10.8;;
